Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Least developed countries: UN classification,,1990,9.49686270117211
Least developed countries: UN classification,,1991,9.47493757363817
Least developed countries: UN classification,,1992,9.52569892478407
Least developed countries: UN classification,,1993,9.63831378192543
Least developed countries: UN classification,,1994,9.72308509875069
Least developed countries: UN classification,,1995,9.65468290567666
Least developed countries: UN classification,,1996,9.29238621106454
Least developed countries: UN classification,,1997,9.04812335136856
Least developed countries: UN classification,,1998,8.93147624958991
Least developed countries: UN classification,,1999,8.83658449470409
Least developed countries: UN classification,,2000,8.5826314712015
Least developed countries: UN classification,,2001,8.465271446422
Least developed countries: UN classification,,2002,8.20788624285933
Least developed countries: UN classification,,2003,8.03082132871954
Least developed countries: UN classification,,2004,7.74755916092401
Least developed countries: UN classification,,2005,7.40277201097153
Least developed countries: UN classification,,2006,7.12765820551324
Least developed countries: UN classification,,2007,6.73982460908489
Least developed countries: UN classification,,2008,6.48304850222315
Least developed countries: UN classification,,2009,6.42383918627619
Least developed countries: UN classification,,2010,6.26955640617281
Least developed countries: UN classification,,2011,6.21449681369116
Least developed countries: UN classification,,2012,6.05728138828075
Least developed countries: UN classification,,2013,5.94971042318864
Least developed countries: UN classification,,2014,5.81915852568938
Least developed countries: UN classification,,2015,5.88439224215
Lebanon,LBN,1990,3.91300372601889
Lebanon,LBN,1991,3.50440822619518
Lebanon,LBN,1992,3.39822242950602
Lebanon,LBN,1993,4.54945755080158
Lebanon,LBN,1994,4.61526302287497
Lebanon,LBN,1995,4.96648075625362
Lebanon,LBN,1996,4.98133687903976
Lebanon,LBN,1997,5.75691414434907
Lebanon,LBN,1998,5.46067244274649
Lebanon,LBN,1999,5.73928423381312
Lebanon,LBN,2000,5.14798921865567
Lebanon,LBN,2001,5.30894346197293
Lebanon,LBN,2002,5.10286978638656
Lebanon,LBN,2003,4.94809593513441
Lebanon,LBN,2004,4.65174291028262
Lebanon,LBN,2005,4.31968370632101
Lebanon,LBN,2006,4.04240515428187
Lebanon,LBN,2007,3.25630924898634
Lebanon,LBN,2008,3.8364165689565
Lebanon,LBN,2009,4.25801595603072
Lebanon,LBN,2010,3.78265579089003
Lebanon,LBN,2011,3.68971618148745
Lebanon,LBN,2012,4.07940639647074
Lebanon,LBN,2013,3.98681107309146
Lebanon,LBN,2014,4.15098418913151
Lebanon,LBN,2015,4.17764316047602
Lesotho,LSO,1990,17.4273443409265
Lesotho,LSO,1991,17.2246849496706
Lesotho,LSO,1992,16.5322068884507
Lesotho,LSO,1993,16.4036376299373
Lesotho,LSO,1994,15.9374017462206
Lesotho,LSO,1995,15.9295928984211
Lesotho,LSO,1996,15.421880843871
Lesotho,LSO,1997,15.1565042283943
Lesotho,LSO,1998,15.1401187195367
Lesotho,LSO,1999,16.4663943971104
Lesotho,LSO,2000,15.8078841881112
Lesotho,LSO,2001,15.300898467158
Lesotho,LSO,2002,15.353704926631
Lesotho,LSO,2003,13.5209681429678
Lesotho,LSO,2004,13.4947303605778
Lesotho,LSO,2005,13.4274094884769
Lesotho,LSO,2006,13.0962590184802
Lesotho,LSO,2007,12.7825038712634
Lesotho,LSO,2008,12.3669790910518
Lesotho,LSO,2009,12.4128645778926
Lesotho,LSO,2010,11.6713184773614
Lesotho,LSO,2011,12.0707385860994
Lesotho,LSO,2012,11.7517593192655
Lesotho,LSO,2013,11.3443622609534
Lesotho,LSO,2014,11.0195005279057
Lesotho,LSO,2015,9.72402849997534
Liberia,LBR,1990,20.6941351492246
Liberia,LBR,1991,21.981874282175
Liberia,LBR,1992,31.8606155854694
Liberia,LBR,1993,45.055830440604
Liberia,LBR,1994,55.0651874027966
Liberia,LBR,1995,57.988164574364
Liberia,LBR,1996,55.1814801791513
Liberia,LBR,1997,29.7876731450065
Liberia,LBR,1998,25.5754442463628
Liberia,LBR,1999,23.3790358974996
Liberia,LBR,2000,20.1558126865166
Liberia,LBR,2001,20.7259978229334
Liberia,LBR,2002,20.7666799850037
Liberia,LBR,2003,31.1762953244223
Liberia,LBR,2004,31.8529944154599
Liberia,LBR,2005,32.0571439934913
Liberia,LBR,2006,30.7406715782951
Liberia,LBR,2007,28.4998889605409
Liberia,LBR,2008,27.0583798945019
Liberia,LBR,2009,26.3728688147133
Liberia,LBR,2010,27.1255432124813
Liberia,LBR,2011,26.2878200177582
Liberia,LBR,2012,25.5463865498549
Liberia,LBR,2013,23.788826769609
Liberia,LBR,2014,24.0187497795465
Liberia,LBR,2015,25.9923426815392
Libya,LBY,1990,4.65316780274281
Libya,LBY,1991,4.08158132275407
Libya,LBY,1992,4.17427235119839
Libya,LBY,1993,4.50195536191324
Libya,LBY,1994,4.98680472575991
Libya,LBY,1995,5.39956446897969
Libya,LBY,1996,5.61580887041642
Libya,LBY,1997,5.42575241125266
Libya,LBY,1998,5.69383156451431
Libya,LBY,1999,5.57671731454814
Libya,LBY,2000,5.64426099091324
Libya,LBY,2001,5.91964031523429
Libya,LBY,2002,6.21594085381618
Libya,LBY,2003,5.65889461151248
Libya,LBY,2004,5.56901958330719
Libya,LBY,2005,4.93227279566807
Libya,LBY,2006,4.68234898286041
Libya,LBY,2007,4.09371424312968
Libya,LBY,2008,4.24751425331506
Libya,LBY,2009,4.64223254190584
Libya,LBY,2010,4.76049975294697
Libya,LBY,2011,8.26636220521031
Libya,LBY,2012,5.09431676405759
Libya,LBY,2013,6.63325545988754
Libya,LBY,2014,4.44433660893805
Libya,LBY,2015,4.2082609407282
Lithuania,LTU,1990,11.2738648280647
Lithuania,LTU,1991,11.9625251337921
Lithuania,LTU,1992,8.19962249077245
Lithuania,LTU,1993,8.60271927939587
Lithuania,LTU,1994,9.15936757424222
Lithuania,LTU,1995,10.8925945099447
Lithuania,LTU,1996,11.1751585481744
Lithuania,LTU,1997,9.77373422066967
Lithuania,LTU,1998,9.54712427551902
Lithuania,LTU,1999,8.22802346014798
Lithuania,LTU,2000,7.09564079641107
Lithuania,LTU,2001,7.73182842641382
Lithuania,LTU,2002,7.75551865317244
Lithuania,LTU,2003,7.32403205077697
Lithuania,LTU,2004,6.97251523215363
Lithuania,LTU,2005,6.10113609526525
Lithuania,LTU,2006,5.5972027571277
Lithuania,LTU,2007,5.46694848901807
Lithuania,LTU,2008,5.36011012403596
Lithuania,LTU,2009,5.79394429481798
Lithuania,LTU,2010,4.58479330033968
Lithuania,LTU,2011,4.48083451730775
Lithuania,LTU,2012,4.35757506136687
Lithuania,LTU,2013,3.97644524579528
Lithuania,LTU,2014,3.80743643345847
Lithuania,LTU,2015,3.85930726853182
Low & middle income,,1990,9.29012148836056
Low & middle income,,1991,9.2260933881805
Low & middle income,,1992,9.02601521740746
Low & middle income,,1993,8.84909590595105
Low & middle income,,1994,8.57013870112529
Low & middle income,,1995,8.50938229598069
Low & middle income,,1996,8.2397457346494
Low & middle income,,1997,7.95555652850309
Low & middle income,,1998,7.82032831572717
Low & middle income,,1999,7.6871707150927
Low & middle income,,2000,7.43765947648129
Low & middle income,,2001,7.34175337708716
Low & middle income,,2002,7.25252141990539
Low & middle income,,2003,7.29395303088534
Low & middle income,,2004,7.22692248826594
Low & middle income,,2005,7.10561158992507
Low & middle income,,2006,6.92392883457112
Low & middle income,,2007,6.6794663992165
Low & middle income,,2008,6.51994337209415
Low & middle income,,2009,6.48741962736074
Low & middle income,,2010,6.45549347804497
Low & middle income,,2011,6.37363610610393
Low & middle income,,2012,6.27158205378721
Low & middle income,,2013,6.09511913027241
Low & middle income,,2014,5.8114981975814
Low & middle income,,2015,5.61494000461911
Low income,,1990,12.047388945198
Low income,,1991,12.2517708072123
Low income,,1992,12.7041273316012
Low income,,1993,12.7131370183929
Low income,,1994,12.6626312070878
Low income,,1995,12.7688610361103
Low income,,1996,12.2148677418503
Low income,,1997,11.9348109388902
Low income,,1998,11.8574555042036
Low income,,1999,11.8653450793126
Low income,,2000,11.6964324131994
Low income,,2001,11.5806724580421
Low income,,2002,11.0624269484474
Low income,,2003,10.9838237550375
Low income,,2004,10.7641120427861
Low income,,2005,10.5765354791609
Low income,,2006,10.4101377016912
Low income,,2007,10.0986231399849
Low income,,2008,9.85293184409591
Low income,,2009,9.72182017818519
Low income,,2010,9.42675394127116
Low income,,2011,9.41732287073003
Low income,,2012,9.12890642489332
Low income,,2013,9.02734695327636
Low income,,2014,8.69876720481493
Low income,,2015,8.85882831336196
Lower middle income,,1990,8.36603241153419
Lower middle income,,1991,8.4294085693383
Lower middle income,,1992,8.10694518799771
Lower middle income,,1993,7.94808143011096
Lower middle income,,1994,7.57450549215415
Lower middle income,,1995,7.49650571829256
Lower middle income,,1996,7.18818296692774
Lower middle income,,1997,7.08867060196708
Lower middle income,,1998,7.12656499562623
Lower middle income,,1999,7.05461897040222
Lower middle income,,2000,6.91823596975552
Lower middle income,,2001,6.76497558604683
Lower middle income,,2002,6.71448806342052
Lower middle income,,2003,6.48836788393879
Lower middle income,,2004,6.26832457151666
Lower middle income,,2005,6.03221331259522
Lower middle income,,2006,5.77298335741917
Lower middle income,,2007,5.56407352649143
Lower middle income,,2008,5.45489058258129
Lower middle income,,2009,5.38174215192864
Lower middle income,,2010,5.26743060521518
Lower middle income,,2011,5.1134073007974
Lower middle income,,2012,5.03876465570209
Lower middle income,,2013,4.82132177269079
Lower middle income,,2014,4.75330671161097
Lower middle income,,2015,4.5859372132888
Luxembourg,LUX,1990,6.58325402223012
Luxembourg,LUX,1991,6.47288960796865
Luxembourg,LUX,1992,6.37930931269819
Luxembourg,LUX,1993,6.20813287659029
Luxembourg,LUX,1994,5.77142101849839
Luxembourg,LUX,1995,5.03934990696002
Luxembourg,LUX,1996,5.03593594634587
Luxembourg,LUX,1997,4.62553493927137
Luxembourg,LUX,1998,4.19438625813669
Luxembourg,LUX,1999,4.03226207838349
Luxembourg,LUX,2000,3.98123584422651
Luxembourg,LUX,2001,4.10122076222101
Luxembourg,LUX,2002,4.11076218610282
Luxembourg,LUX,2003,4.2761091548094
Luxembourg,LUX,2004,4.56121963906291
Luxembourg,LUX,2005,4.50699406076819
Luxembourg,LUX,2006,4.23745723835452
Luxembourg,LUX,2007,3.79838194028221
Luxembourg,LUX,2008,3.82791311407251
Luxembourg,LUX,2009,3.80498503164684
Luxembourg,LUX,2010,3.84112138310081
Luxembourg,LUX,2011,3.70367004895373
Luxembourg,LUX,2012,3.66737868128083
Luxembourg,LUX,2013,3.40580099888044
Luxembourg,LUX,2014,3.066832918725
Luxembourg,LUX,2015,2.87275790450914
Macao,MAC,1990,1.17297761107691
Macao,MAC,1991,1.20111886125882
Macao,MAC,1992,1.0578936493259
Macao,MAC,1993,1.0975450551862
Macao,MAC,1994,1.13362077882132
Macao,MAC,1995,1.07750472956188
Macao,MAC,1996,1.23820502215431
Macao,MAC,1997,1.31791076481259
Macao,MAC,1998,1.43204631151869
Macao,MAC,1999,1.4389351983864
Macao,MAC,2000,1.46238213304455
Macao,MAC,2001,1.35333525774832
Macao,MAC,2002,1.13457837715586
Macao,MAC,2003,1.02339590199567
Macao,MAC,2004,0.896604227676006
Macao,MAC,2005,0.906361766732085
Macao,MAC,2006,0.785525683462062
Macao,MAC,2007,0.724593148449291
Macao,MAC,2008,0.704869769884092
Macao,MAC,2009,0.928279753360362
Macao,MAC,2010,0.627767842827193
Macao,MAC,2011,0.527177719830362
Macao,MAC,2012,0.48501553195675
Macao,MAC,2013,0.426175060295184
Macao,MAC,2014,0.460209318490705
Macao,MAC,2015,0.657095507447482
Macedonia,MKD,1990,5.39667843968686
Macedonia,MKD,1991,5.63616660537921
Macedonia,MKD,1992,6.71178316488029
Macedonia,MKD,1993,7.44694577557342
Macedonia,MKD,1994,6.76172361393806
Macedonia,MKD,1995,6.91038739333786
Macedonia,MKD,1996,8.07184378985277
Macedonia,MKD,1997,7.23606350461146
Macedonia,MKD,1998,7.52669227639751
Macedonia,MKD,1999,6.76678151135062
Macedonia,MKD,2000,6.37118602129087
Macedonia,MKD,2001,6.34844012681882
Macedonia,MKD,2002,6.13522719618902
Macedonia,MKD,2003,6.62486566917861
Macedonia,MKD,2004,6.23090608365457
Macedonia,MKD,2005,6.06745556231629
Macedonia,MKD,2006,6.04238242060846
Macedonia,MKD,2007,5.85474107280801
Macedonia,MKD,2008,5.5423582153951
Macedonia,MKD,2009,5.18430335405199
Macedonia,MKD,2010,5.13013150069655
Macedonia,MKD,2011,5.43389673705291
Macedonia,MKD,2012,5.17896442229202
Macedonia,MKD,2013,4.58879970390997
Macedonia,MKD,2014,4.40941814305956
Macedonia,MKD,2015,4.22656745707274
Madagascar,MDG,1990,4.43594656084109
Madagascar,MDG,1991,4.95170408399831
Madagascar,MDG,1992,5.06451761075823
Madagascar,MDG,1993,5.18975413521614
Madagascar,MDG,1994,5.53589360104653
Madagascar,MDG,1995,5.6825140673398
Madagascar,MDG,1996,5.79365650806964
Madagascar,MDG,1997,5.38153896662109
Madagascar,MDG,1998,5.36388585744374
Madagascar,MDG,1999,5.3480620043268
Madagascar,MDG,2000,5.19157774103286
Madagascar,MDG,2001,4.89224435680977
Madagascar,MDG,2002,5.36717217479156
Madagascar,MDG,2003,5.24682753335184
Madagascar,MDG,2004,5.16215986919639
Madagascar,MDG,2005,4.99952495592504
Madagascar,MDG,2006,5.42223221223634
Madagascar,MDG,2007,5.14881042082976
Madagascar,MDG,2008,4.88279507127368
Madagascar,MDG,2009,5.06013737685181
Madagascar,MDG,2010,5.13230623150782
Madagascar,MDG,2011,5.1681820234751
Madagascar,MDG,2012,5.1470648687324
Madagascar,MDG,2013,5.28749528683613
Madagascar,MDG,2014,5.18431332833179
Madagascar,MDG,2015,5.36685845365726
Malawi,MWI,1990,9.13607591233821
Malawi,MWI,1991,8.48032009631058
Malawi,MWI,1992,9.27736574883937
Malawi,MWI,1993,8.1223587144936
Malawi,MWI,1994,9.53164611320447
Malawi,MWI,1995,8.01688136452401
Malawi,MWI,1996,7.38107616627708
Malawi,MWI,1997,7.11648030640967
Malawi,MWI,1998,6.91407384754445
Malawi,MWI,1999,8.65047318423288
Malawi,MWI,2000,8.59050576316999
Malawi,MWI,2001,9.23304170588388
Malawi,MWI,2002,9.51226462189883
Malawi,MWI,2003,8.81385805191382
Malawi,MWI,2004,8.48849822304275
Malawi,MWI,2005,8.18330098587162
Malawi,MWI,2006,7.82272504791989
Malawi,MWI,2007,7.30170405366637
Malawi,MWI,2008,7.06586227499185
Malawi,MWI,2009,6.48283266369188
Malawi,MWI,2010,6.27178978796873
Malawi,MWI,2011,6.04492706349486
Malawi,MWI,2012,5.95591462327377
Malawi,MWI,2013,5.73289664892671
Malawi,MWI,2014,5.46140910585647
Malawi,MWI,2015,4.08477835402939
Malaysia,MYS,1990,4.80277832334301
Malaysia,MYS,1991,5.40923063551117
Malaysia,MYS,1992,5.47731171188343
Malaysia,MYS,1993,5.38958398548126
Malaysia,MYS,1994,4.90963527456795
Malaysia,MYS,1995,4.83656303194294
Malaysia,MYS,1996,4.86524705311517
Malaysia,MYS,1997,5.27605481875812
Malaysia,MYS,1998,5.41374248680777
Malaysia,MYS,1999,5.1669541990239
Malaysia,MYS,2000,5.41281799476531
Malaysia,MYS,2001,5.60410233693281
Malaysia,MYS,2002,5.49639183773907
Malaysia,MYS,2003,5.56657375108045
Malaysia,MYS,2004,5.60613957549311
Malaysia,MYS,2005,5.77325258814497
Malaysia,MYS,2006,5.49788571414464
Malaysia,MYS,2007,5.66366855986573
Malaysia,MYS,2008,5.64757100865422
Malaysia,MYS,2009,5.44861746893875
Malaysia,MYS,2010,5.17775710479189
Malaysia,MYS,2011,5.12751727114068
Malaysia,MYS,2012,4.94677567651701
Malaysia,MYS,2013,5.32762479195132
Malaysia,MYS,2014,5.13496071863633
Malaysia,MYS,2015,4.68220513581964
Maldives,MDV,1990,2.61781655420705
Maldives,MDV,1991,2.20485671346229
Maldives,MDV,1992,3.06126801737922
Maldives,MDV,1993,2.46465591139659
Maldives,MDV,1994,2.34496569289332
Maldives,MDV,1995,2.72196025261285
Maldives,MDV,1996,2.90804311299562
Maldives,MDV,1997,2.97597708824512
Maldives,MDV,1998,2.47998731087667
Maldives,MDV,1999,3.2018697630859
Maldives,MDV,2000,3.291729282835
Maldives,MDV,2001,3.26547926506022
Maldives,MDV,2002,3.92738236547491
Maldives,MDV,2003,2.95786306579298
Maldives,MDV,2004,3.42141937184659
Maldives,MDV,2005,3.40171876473187
Maldives,MDV,2006,3.54530786442814
Maldives,MDV,2007,3.28773837420733
Maldives,MDV,2008,3.13411942088928
Maldives,MDV,2009,3.48936306198737
Maldives,MDV,2010,3.47174402127404
Maldives,MDV,2011,3.3766001969058
Maldives,MDV,2012,3.70626432122238
Maldives,MDV,2013,3.49969349104244
Maldives,MDV,2014,3.99350956827448
Maldives,MDV,2015,3.84283587378215
Mali,MLI,1990,5.69314774356783
Mali,MLI,1991,5.28864007885425
Mali,MLI,1992,5.52916985972682
Mali,MLI,1993,5.53080038796423
Mali,MLI,1994,5.45152979746735
Mali,MLI,1995,5.47405109228568
Mali,MLI,1996,5.22741265880122
Mali,MLI,1997,5.08528413677514
Mali,MLI,1998,5.10036168961191
Mali,MLI,1999,4.91240539921312
Mali,MLI,2000,5.00352885271775
Mali,MLI,2001,4.44263807300206
Mali,MLI,2002,4.15238185678881
Mali,MLI,2003,3.69581803945415
Mali,MLI,2004,4.02383026249761
Mali,MLI,2005,3.69089525126899
Mali,MLI,2006,3.34961078719202
Mali,MLI,2007,3.17873406340591
Mali,MLI,2008,2.95437380762612
Mali,MLI,2009,2.54358895766294
Mali,MLI,2010,2.37255250059149
Mali,MLI,2011,2.26255638045869
Mali,MLI,2012,2.03635224068446
Mali,MLI,2013,1.91032018012027
Mali,MLI,2014,1.96395259538955
Mali,MLI,2015,2.82641942372024
Malta,MLT,1990,4.94868760830833
Malta,MLT,1991,4.50369269794207
Malta,MLT,1992,4.25365868646795
Malta,MLT,1993,5.20884846369546
Malta,MLT,1994,4.47069511375482
Malta,MLT,1995,3.86855746869692
Malta,MLT,1996,3.66758512885191
Malta,MLT,1997,3.91374454606333
Malta,MLT,1998,3.28123633946334
Malta,MLT,1999,3.41674246457064
Malta,MLT,2000,2.86993106181074
Malta,MLT,2001,3.39439533276167
Malta,MLT,2002,3.07792891891008
Malta,MLT,2003,3.46103449875325
Malta,MLT,2004,3.4936725689685
Malta,MLT,2005,3.57970398296157
Malta,MLT,2006,3.31245081597455
Malta,MLT,2007,3.34403004114013
Malta,MLT,2008,3.06972904782331
Malta,MLT,2009,2.93863947088279
Malta,MLT,2010,3.01906598643868
Malta,MLT,2011,2.96181253484107
Malta,MLT,2012,3.09999380987815
Malta,MLT,2013,2.63548988143364
Malta,MLT,2014,2.34512701479958
Malta,MLT,2015,1.80845409467434
Marshall Islands,MHL,1992,5.151315699688
Marshall Islands,MHL,1993,5.23323852157364
Marshall Islands,MHL,1994,5.23691073670268
Marshall Islands,MHL,1995,5.09120394698315
Marshall Islands,MHL,1996,5.7602333011379
Marshall Islands,MHL,1997,6.10983586921471
Marshall Islands,MHL,1998,6.48275347570082
Marshall Islands,MHL,1999,6.52446457800321
Marshall Islands,MHL,2000,6.79454882262714
Marshall Islands,MHL,2001,6.69061754718892
Marshall Islands,MHL,2002,7.12289991490896
Marshall Islands,MHL,2003,6.89092573441111
Marshall Islands,MHL,2004,7.24949686069424
Marshall Islands,MHL,2005,6.99392739338368
Marshall Islands,MHL,2006,7.257500844675
Marshall Islands,MHL,2007,7.46249355503851
Marshall Islands,MHL,2008,7.62286737192068
Marshall Islands,MHL,2009,8.02394262373685
Marshall Islands,MHL,2010,7.91301281393932
Marshall Islands,MHL,2011,7.90094498027176
Marshall Islands,MHL,2012,7.55222945301842
Marshall Islands,MHL,2013,7.51253660879364
Marshall Islands,MHL,2014,7.45178088175868
Marshall Islands,MHL,2015,11.3468624199786
Mauritania,MRT,1990,4.00502794252419
Mauritania,MRT,1991,4.02067849880058
Mauritania,MRT,1992,4.07662174358413
Mauritania,MRT,1993,3.92401342928199
Mauritania,MRT,1994,4.15975840935785
Mauritania,MRT,1995,3.92349844492876
Mauritania,MRT,1996,3.8302313796187
Mauritania,MRT,1997,4.05404713151977
Mauritania,MRT,1998,3.97500079670044
Mauritania,MRT,1999,3.76864225791933
Mauritania,MRT,2000,3.85200942885274
Mauritania,MRT,2001,3.91955463360246
Mauritania,MRT,2002,4.11328713513886
Mauritania,MRT,2003,4.01451805882671
Mauritania,MRT,2004,4.0019433717234
Mauritania,MRT,2005,3.80156899744901
Mauritania,MRT,2006,3.21215282216881
Mauritania,MRT,2007,3.40782978907647
Mauritania,MRT,2008,3.57140318590438
Mauritania,MRT,2009,3.88563915082463
Mauritania,MRT,2010,3.73121973828459
Mauritania,MRT,2011,3.76347586948943
Mauritania,MRT,2012,3.8179410018327
Mauritania,MRT,2013,3.61692366360996
Mauritania,MRT,2014,3.50312925819027
Mauritania,MRT,2015,3.58604838368407
Mauritius,MUS,1990,3.48210881062635
Mauritius,MUS,1991,3.39739577055521
Mauritius,MUS,1992,3.35093556935451
Mauritius,MUS,1993,3.33019322443507
Mauritius,MUS,1994,3.14164771113461
Mauritius,MUS,1995,3.22045052814233
Mauritius,MUS,1996,3.10449782825408
Mauritius,MUS,1997,3.0182294899546
Mauritius,MUS,1998,3.02839448779608
Mauritius,MUS,1999,3.08840398596247
Mauritius,MUS,2000,3.14051207193753
Mauritius,MUS,2001,3.21485520538591
Mauritius,MUS,2002,3.12174756523953
Mauritius,MUS,2003,3.15809364220049
Mauritius,MUS,2004,3.04077181864174
Mauritius,MUS,2005,3.10648375729565
Mauritius,MUS,2006,3.19543617822969
Mauritius,MUS,2007,3.0346898179938
Mauritius,MUS,2008,2.94275110507067
Mauritius,MUS,2009,2.78609589183381
Mauritius,MUS,2010,2.82758355773431
Mauritius,MUS,2011,2.72622271371728
Mauritius,MUS,2012,2.68433642482093
Mauritius,MUS,2013,2.67290464897902
Mauritius,MUS,2014,2.54893489246388
Mauritius,MUS,2015,2.55086341534477
Mexico,MEX,1990,4.82065733001327
Mexico,MEX,1991,4.85607368552218
Mexico,MEX,1992,4.72511612461449
Mexico,MEX,1993,4.61704762963817
Mexico,MEX,1994,4.50785121367358
Mexico,MEX,1995,4.63041434707186
Mexico,MEX,1996,4.46989342761562
Mexico,MEX,1997,4.39744712320738
Mexico,MEX,1998,4.31710230599487
Mexico,MEX,1999,4.3263322512802
Mexico,MEX,2000,4.11172867263701
Mexico,MEX,2001,4.28289776873679
Mexico,MEX,2002,4.29831397951909
Mexico,MEX,2003,4.48997269909971
Mexico,MEX,2004,4.35192790635101
Mexico,MEX,2005,4.51428861231733
Mexico,MEX,2006,4.39962428062103
Mexico,MEX,2007,4.23519602656183
Mexico,MEX,2008,4.13422558918054
Mexico,MEX,2009,4.34361243061799
Mexico,MEX,2010,4.01469964528282
Mexico,MEX,2011,4.05413062038038
Mexico,MEX,2012,4.0692578367891
Mexico,MEX,2013,4.02340346865891
Mexico,MEX,2014,3.85311999350743
Mexico,MEX,2015,3.73852342945458
Micronesia (country),FSM,1992,5.04594110410997
Micronesia (country),FSM,1993,4.66892028486856
Micronesia (country),FSM,1994,4.82843260880496
Micronesia (country),FSM,1995,4.76386725757776
Micronesia (country),FSM,1996,4.91959972063674
Micronesia (country),FSM,1997,5.37520636410725
Micronesia (country),FSM,1998,5.50424765022164
Micronesia (country),FSM,1999,5.16905454809309
Micronesia (country),FSM,2000,5.49660153698564
Micronesia (country),FSM,2001,7.23691074937463
Micronesia (country),FSM,2002,6.09503447693219
Micronesia (country),FSM,2003,5.99417404508931
Micronesia (country),FSM,2004,6.20280841484465
Micronesia (country),FSM,2005,5.02673665170692
Micronesia (country),FSM,2006,5.19849331784213
Micronesia (country),FSM,2007,5.9080466683793
Micronesia (country),FSM,2008,5.34851782470564
Micronesia (country),FSM,2009,7.14816255097736
Micronesia (country),FSM,2010,5.00968991104125
Micronesia (country),FSM,2011,5.298164981579
Micronesia (country),FSM,2012,5.77228371873591
Micronesia (country),FSM,2013,6.2416262551709
Micronesia (country),FSM,2014,6.84424620396698
Micronesia (country),FSM,2015,6.58744661345086
Middle East & North Africa,,1990,4.31866245855584
Middle East & North Africa,,1991,4.58255748024749
Middle East & North Africa,,1992,4.75704857534273
Middle East & North Africa,,1993,4.99585612905087
Middle East & North Africa,,1994,5.22808711424001
Middle East & North Africa,,1995,5.23499523066391
Middle East & North Africa,,1996,5.06790800714586
Middle East & North Africa,,1997,5.13312948572234
Middle East & North Africa,,1998,4.9669466944187
Middle East & North Africa,,1999,5.02586113464549
Middle East & North Africa,,2000,4.88624945080676
Middle East & North Africa,,2001,5.14133114601122
Middle East & North Africa,,2002,5.21953466881704
Middle East & North Africa,,2003,5.11840661609551
Middle East & North Africa,,2004,5.05247450544416
Middle East & North Africa,,2005,5.10662827097435
Middle East & North Africa,,2006,5.09903819778509
Middle East & North Africa,,2007,5.02840634949379
Middle East & North Africa,,2008,5.15101578623358
Middle East & North Africa,,2009,5.22970393915294
Middle East & North Africa,,2010,5.20070299619581
Middle East & North Africa,,2011,5.08765117019968
Middle East & North Africa,,2012,5.30036886612374
Middle East & North Africa,,2013,5.23543441991836
Middle East & North Africa,,2014,5.329292890842
Middle East & North Africa,,2015,5.2747217732975
Middle East & North Africa (IDA & IBRD),,1990,4.31264091356816
Middle East & North Africa (IDA & IBRD),,1991,4.56357095797495
Middle East & North Africa (IDA & IBRD),,1992,4.73137574288334
Middle East & North Africa (IDA & IBRD),,1993,5.04589821611813
Middle East & North Africa (IDA & IBRD),,1994,5.32146244239947
Middle East & North Africa (IDA & IBRD),,1995,5.35964093644944
Middle East & North Africa (IDA & IBRD),,1996,5.0067821519103
Middle East & North Africa (IDA & IBRD),,1997,5.30056883444006
Middle East & North Africa (IDA & IBRD),,1998,4.89439696523871
Middle East & North Africa (IDA & IBRD),,1999,4.95765638658724
Middle East & North Africa (IDA & IBRD),,2000,4.74207595510675
Middle East & North Africa (IDA & IBRD),,2001,4.96158717995083
Middle East & North Africa (IDA & IBRD),,2002,4.9077930088093
Middle East & North Africa (IDA & IBRD),,2003,4.90732153869192
Middle East & North Africa (IDA & IBRD),,2004,4.89471920624135
Middle East & North Africa (IDA & IBRD),,2005,5.07559186891922
Middle East & North Africa (IDA & IBRD),,2006,4.97291310411417
Middle East & North Africa (IDA & IBRD),,2007,4.88145021726455
Middle East & North Africa (IDA & IBRD),,2008,4.96989068522048
Middle East & North Africa (IDA & IBRD),,2009,4.97537413215337
Middle East & North Africa (IDA & IBRD),,2010,4.7696763522791
Middle East & North Africa (IDA & IBRD),,2011,4.83499870346794
Middle East & North Africa (IDA & IBRD),,2012,4.98476365389965
Middle East & North Africa (IDA & IBRD),,2013,5.06444976291305
Middle East & North Africa (IDA & IBRD),,2014,5.12713353589891
Middle East & North Africa (IDA & IBRD),,2015,5.02547609463186
Middle East & North Africa (excluding high income),,1990,4.31264091356816
Middle East & North Africa (excluding high income),,1991,4.56357095797495
Middle East & North Africa (excluding high income),,1992,4.73137574288334
Middle East & North Africa (excluding high income),,1993,5.04589821611813
Middle East & North Africa (excluding high income),,1994,5.31468848323877
Middle East & North Africa (excluding high income),,1995,5.35154539256662
Middle East & North Africa (excluding high income),,1996,4.99967422467702
Middle East & North Africa (excluding high income),,1997,5.28700245485197
Middle East & North Africa (excluding high income),,1998,4.88310162460189
Middle East & North Africa (excluding high income),,1999,4.9419789922719
Middle East & North Africa (excluding high income),,2000,4.73370548093841
Middle East & North Africa (excluding high income),,2001,4.95177671239623
Middle East & North Africa (excluding high income),,2002,4.89893885274463
Middle East & North Africa (excluding high income),,2003,4.8976728121488
Middle East & North Africa (excluding high income),,2004,4.88898694554506
Middle East & North Africa (excluding high income),,2005,5.06960304655211
