Entity,Code,Year,CO2 per GDP (kg per $PPP)
Liberia,LBR,1967,0.4333975521305531
Liberia,LBR,1968,0.5875568718271821
Liberia,LBR,1969,0.7871484173120427
Liberia,LBR,1970,0.8380621082218362
Liberia,LBR,1971,0.8405411090889257
Liberia,LBR,1972,0.7816022987424731
Liberia,LBR,1973,0.7217651942670293
Liberia,LBR,1974,0.816582895548277
Liberia,LBR,1975,0.8121451267083292
Liberia,LBR,1976,0.7459120062870374
Liberia,LBR,1977,0.7023316510615951
Liberia,LBR,1978,0.6806872228020803
Liberia,LBR,1979,1.1029105745957548
Liberia,LBR,1980,0.9808948543855207
Liberia,LBR,1981,1.077178544803929
Liberia,LBR,1982,0.32609806447444245
Liberia,LBR,1983,0.3831585494082635
Liberia,LBR,1984,0.3719622230065031
Liberia,LBR,1985,0.38630185440542164
Liberia,LBR,1986,0.3986764360792104
Liberia,LBR,1987,0.4025804483883594
Liberia,LBR,1988,0.4199105624268612
Liberia,LBR,1989,0.31970138529994596
Liberia,LBR,1990,0.4440887045842657
Liberia,LBR,1991,0.38811115635075305
Liberia,LBR,1992,0.5956671626050724
Liberia,LBR,1993,1.0130840223573427
Liberia,LBR,1994,1.322428242387162
Liberia,LBR,1995,1.3543622059922085
Liberia,LBR,1996,1.5229132312090952
Liberia,LBR,1997,0.7278645948490288
Liberia,LBR,1998,0.5562686437628169
Liberia,LBR,1999,0.3790688419946263
Liberia,LBR,2000,0.28272312628211754
Liberia,LBR,2001,0.24892225204131477
Liberia,LBR,2002,0.18833828061147653
Liberia,LBR,2003,0.448397443429498
Liberia,LBR,2004,0.30798221653433067
Liberia,LBR,2005,0.3447076329373897
Liberia,LBR,2006,0.257429563873035
Liberia,LBR,2007,0.25449538394966786
Liberia,LBR,2008,0.1701104582017529
Liberia,LBR,2009,0.15747988042193575
Liberia,LBR,2010,0.2225571477051292
Liberia,LBR,2011,0.2606979404777654
Liberia,LBR,2012,0.2909295771796923
Liberia,LBR,2013,0.24982306186497724
Liberia,LBR,2014,0.3357354345238401
Liberia,LBR,2015,0.33857616695310916
Liberia,LBR,2016,0.3884651788351875
Libya,LBY,1950,0.049964754456043765
Libya,LBY,1951,0.05303628128727744
Libya,LBY,1952,0.04835389000077028
Libya,LBY,1953,0.07189936438228492
Libya,LBY,1954,0.08705337142158628
Libya,LBY,1955,0.09875287062612469
Libya,LBY,1956,0.06227384412010182
Libya,LBY,1957,0.05632641119695785
Libya,LBY,1958,0.05770533355194723
Libya,LBY,1959,0.06565261311686246
Libya,LBY,1960,0.08146710708283059
Libya,LBY,1961,0.12794900747191768
Libya,LBY,1962,0.08462813754937051
Libya,LBY,1963,0.08744500738706514
Libya,LBY,1964,0.028047631600578275
Libya,LBY,1965,0.03346841347447729
Libya,LBY,1966,0.0731380548708536
Libya,LBY,1967,0.4625939178167391
Libya,LBY,1968,0.5633151623838004
Libya,LBY,1969,0.5883644275704131
Libya,LBY,1970,0.510669011638851
Libya,LBY,1971,0.36098165411295347
Libya,LBY,1972,0.23272241280276934
Libya,LBY,1973,0.21867195987176802
Libya,LBY,1974,0.11461881430709576
Libya,LBY,1975,0.13652255950004652
Libya,LBY,1976,0.17199868612595673
Libya,LBY,1977,0.1774485821526848
Libya,LBY,1978,0.180815231643676
Libya,LBY,1979,0.202549860613612
Libya,LBY,1980,0.20922309672472264
Libya,LBY,1981,0.27565348676459445
Libya,LBY,1982,0.2856551619918095
Libya,LBY,1983,0.28986554697838124
Libya,LBY,1984,0.2861036408352146
Libya,LBY,1985,0.28973997642697985
Libya,LBY,1986,0.35714346167898453
Libya,LBY,1987,0.3995712181382613
Libya,LBY,1988,0.41523525452025994
Libya,LBY,1989,0.3970600314791604
Libya,LBY,1990,0.37712523024274963
Libya,LBY,1991,0.38052825827893355
Libya,LBY,1992,0.3396786496023471
Libya,LBY,1993,0.36865675994003133
Libya,LBY,1994,0.4089066128224797
Libya,LBY,1995,0.4351533402868403
Libya,LBY,1996,0.40931592065500505
Libya,LBY,1997,0.39916563269860894
Libya,LBY,1998,0.4181383659631437
Libya,LBY,1999,0.4064526640997367
Libya,LBY,2000,0.4177945686885071
Libya,LBY,2001,0.4265517682219082
Libya,LBY,2002,0.427677508445482
Libya,LBY,2003,0.3902478762057984
Libya,LBY,2004,0.38134224343656387
Libya,LBY,2005,0.3590021592958909
Libya,LBY,2006,0.34198907844632326
Libya,LBY,2007,0.3045660643903895
Libya,LBY,2008,0.29914288396641137
Libya,LBY,2009,0.31084545140009456
Libya,LBY,2010,0.3183421409702347
Libya,LBY,2011,0.5280771591665099
Libya,LBY,2012,0.31382481468559376
Libya,LBY,2013,0.7001799905958364
Libya,LBY,2014,0.9650226352936939
Libya,LBY,2015,1.0330384857529475
Libya,LBY,2016,0.9449077374906356
Lithuania,LTU,1973,0.7092119719033612
Lithuania,LTU,1980,0.8149911682722963
Lithuania,LTU,1981,0.7676945588593322
Lithuania,LTU,1982,0.74936264471183
Lithuania,LTU,1983,0.7508645436685866
Lithuania,LTU,1984,0.7472095027424008
Lithuania,LTU,1985,0.8282008127783453
Lithuania,LTU,1986,0.8010091815705583
Lithuania,LTU,1987,0.7812815792048441
Lithuania,LTU,1988,0.7433556716108459
Lithuania,LTU,1989,0.734471464588888
Lithuania,LTU,1990,0.8176710339865062
Lithuania,LTU,1991,1.0097628366411313
Lithuania,LTU,1992,0.6462431230932207
Lithuania,LTU,1993,0.5500165614817932
Lithuania,LTU,1994,0.594217413792338
Lithuania,LTU,1995,0.531321771568181
Lithuania,LTU,1996,0.5343749421828073
Lithuania,LTU,1997,0.4688276293021922
Lithuania,LTU,1998,0.4610570769681513
Lithuania,LTU,1999,0.37153596923109905
Lithuania,LTU,2000,0.30335638475201393
Lithuania,LTU,2001,0.3011872050542435
Lithuania,LTU,2002,0.29411368702573587
Lithuania,LTU,2003,0.2708004859804026
Lithuania,LTU,2004,0.2801996724605253
Lithuania,LTU,2005,0.2822935714568877
Lithuania,LTU,2006,0.2695740315524395
Lithuania,LTU,2007,0.2709728409558301
Lithuania,LTU,2008,0.2525439461086527
Lithuania,LTU,2009,0.2370164606104864
Lithuania,LTU,2010,0.2415905923115303
Lithuania,LTU,2011,0.2296277572952108
Lithuania,LTU,2012,0.21275267072266768
Lithuania,LTU,2013,0.18963194433631483
Lithuania,LTU,2014,0.17858042586800799
Lithuania,LTU,2015,0.17894698104398551
Lithuania,LTU,2016,0.17480002812223733
Luxembourg,LUX,1950,1.8790267028647838
Luxembourg,LUX,1951,2.2877787240913614
Luxembourg,LUX,1952,2.078270058096238
Luxembourg,LUX,1953,2.0807681074811297
Luxembourg,LUX,1954,2.1564990856566135
Luxembourg,LUX,1955,2.2540777865920893
Luxembourg,LUX,1956,2.1394587891252863
Luxembourg,LUX,1957,2.1745567099396332
Luxembourg,LUX,1958,2.0236758489592344
Luxembourg,LUX,1959,2.023281962634528
Luxembourg,LUX,1960,2.3078668304776095
Luxembourg,LUX,1961,2.287892468934056
Luxembourg,LUX,1962,2.1411631326162173
Luxembourg,LUX,1963,2.057644833532709
Luxembourg,LUX,1964,2.053376404566543
Luxembourg,LUX,1965,1.9879617372581102
Luxembourg,LUX,1966,1.8333178636014784
Luxembourg,LUX,1967,1.7175232219539387
Luxembourg,LUX,1968,1.7645226699946719
Luxembourg,LUX,1969,1.6689079957211472
Luxembourg,LUX,1970,1.720770975382375
Luxembourg,LUX,1971,1.704711392725625
Luxembourg,LUX,1972,1.6087530786815238
Luxembourg,LUX,1973,1.5505309353889718
Luxembourg,LUX,1974,1.5976909420685534
Luxembourg,LUX,1975,1.5423980196655107
Luxembourg,LUX,1976,1.415167102094063
Luxembourg,LUX,1977,1.3032160172723293
Luxembourg,LUX,1978,1.3580093945824863
Luxembourg,LUX,1979,1.347109213440051
Luxembourg,LUX,1980,1.2669207494900478
Luxembourg,LUX,1981,1.1350981827565703
Luxembourg,LUX,1982,1.0635134321512143
Luxembourg,LUX,1983,0.9772271034445429
Luxembourg,LUX,1984,1.0691743014746806
Luxembourg,LUX,1985,1.0658216240242062
Luxembourg,LUX,1986,0.9163235780126493
Luxembourg,LUX,1987,0.8627021585252866
Luxembourg,LUX,1988,0.7818913378041834
Luxembourg,LUX,1989,0.74111477538962
Luxembourg,LUX,1990,0.8786829575691352
Luxembourg,LUX,1991,0.8049569247015369
Luxembourg,LUX,1992,0.7787810868131753
Luxembourg,LUX,1993,0.7399983876737033
Luxembourg,LUX,1994,0.6455017649249721
Luxembourg,LUX,1995,0.5060386123756213
Luxembourg,LUX,1996,0.5011074981392981
Luxembourg,LUX,1997,0.43399673032037345
Luxembourg,LUX,1998,0.34477375567178986
Luxembourg,LUX,1999,0.32235660527989046
Luxembourg,LUX,2000,0.3132446847405628
Luxembourg,LUX,2001,0.3549959952833991
Luxembourg,LUX,2002,0.3798798432776461
Luxembourg,LUX,2003,0.41215611229769095
Luxembourg,LUX,2004,0.4847269828138889
Luxembourg,LUX,2005,0.48843272091242296
Luxembourg,LUX,2006,0.4512087447056294
Luxembourg,LUX,2007,0.392783979290278
Luxembourg,LUX,2008,0.41336381907114156
Luxembourg,LUX,2009,0.3864175703392422
Luxembourg,LUX,2010,0.3783394663778422
Luxembourg,LUX,2011,0.39553893238474896
Luxembourg,LUX,2012,0.35232359704672467
Luxembourg,LUX,2013,0.3354740257717014
Luxembourg,LUX,2014,0.2637892110406631
Luxembourg,LUX,2015,0.24100885162418678
Luxembourg,LUX,2016,0.225047142958426
Macedonia,MKD,1959,0.8895916590295655
Macedonia,MKD,1960,0.9079335387320474
Macedonia,MKD,1961,0.928390794448721
Macedonia,MKD,1962,0.9314793733028396
Macedonia,MKD,1963,0.8785680509701165
Macedonia,MKD,1964,0.765760738733987
Macedonia,MKD,1965,0.8556012128205377
Macedonia,MKD,1966,0.7774297837621589
Macedonia,MKD,1967,0.7488869580900869
Macedonia,MKD,1968,0.7728912295119675
Macedonia,MKD,1969,0.7231303575416804
Macedonia,MKD,1970,0.873653503454561
Macedonia,MKD,1971,0.8827676888004097
Macedonia,MKD,1972,0.7884725028206756
Macedonia,MKD,1973,0.8868212134452317
Macedonia,MKD,1974,0.8411585453574179
Macedonia,MKD,1975,0.8380481730579165
Macedonia,MKD,1976,0.8278386615521658
Macedonia,MKD,1977,0.7565350512144795
Macedonia,MKD,1978,0.7823165551615986
Macedonia,MKD,1979,0.7940445938815022
Macedonia,MKD,1980,0.7697165460918894
Macedonia,MKD,1981,0.827183589499397
Macedonia,MKD,1982,0.7502144559961237
Macedonia,MKD,1983,0.8254149290925942
Macedonia,MKD,1984,0.8433650518230351
Macedonia,MKD,1985,0.8662718609438644
Macedonia,MKD,1986,0.8456605126633405
Macedonia,MKD,1987,0.8365022874787968
Macedonia,MKD,1988,0.8920499462559208
Macedonia,MKD,1989,0.8724415574798676
Macedonia,MKD,1990,0.9664163773027591
Macedonia,MKD,1991,0.7208521273887841
Macedonia,MKD,1992,0.8319105641917057
Macedonia,MKD,1993,0.8111931400552648
Macedonia,MKD,1994,0.8052920477219688
Macedonia,MKD,1995,0.8135505382325333
Macedonia,MKD,1996,0.8882813776833763
Macedonia,MKD,1997,0.7736590890807176
Macedonia,MKD,1998,0.8723112553112666
Macedonia,MKD,1999,0.7484368752743437
Macedonia,MKD,2000,0.7310780795775011
Macedonia,MKD,2001,0.7291020684667953
Macedonia,MKD,2002,0.6842473705777901
Macedonia,MKD,2003,0.7226334667697067
Macedonia,MKD,2004,0.6923874604777992
Macedonia,MKD,2005,0.6317319064686799
Macedonia,MKD,2006,0.5829104245345257
Macedonia,MKD,2007,0.47094617763416763
Macedonia,MKD,2008,0.42402068377684826
Macedonia,MKD,2009,0.3683441295086209
Macedonia,MKD,2010,0.3568623881175693
Macedonia,MKD,2011,0.39548116124758276
Macedonia,MKD,2012,0.36011836606021835
Macedonia,MKD,2013,0.3028995411270111
Macedonia,MKD,2014,0.27467188533759074
Macedonia,MKD,2015,0.24910240785269608
Macedonia,MKD,2016,0.24160560602123654
Madagascar,MDG,1950,0.06950909253679992
Madagascar,MDG,1951,0.05412911861100709
Madagascar,MDG,1952,0.06546919617822172
Madagascar,MDG,1953,0.05188232939280239
Madagascar,MDG,1954,0.05729745099283234
Madagascar,MDG,1955,0.058001837993319864
Madagascar,MDG,1956,0.05863888145352045
Madagascar,MDG,1957,0.05588916384770813
Madagascar,MDG,1958,0.06391882384898175
Madagascar,MDG,1959,0.06166105277776418
Madagascar,MDG,1960,0.06498862078176179
Madagascar,MDG,1961,0.05661553710790229
Madagascar,MDG,1962,0.05747822470644006
Madagascar,MDG,1963,0.06435020771241327
Madagascar,MDG,1964,0.06710990708566325
Madagascar,MDG,1965,0.07773426206230054
Madagascar,MDG,1966,0.07752437691769061
Madagascar,MDG,1967,0.11270213781229485
Madagascar,MDG,1968,0.11103508900704197
Madagascar,MDG,1969,0.09956492929995536
Madagascar,MDG,1970,0.10690152547266953
Madagascar,MDG,1971,0.10946200003218383
Madagascar,MDG,1972,0.13733614876137254
Madagascar,MDG,1973,0.1196728244250961
Madagascar,MDG,1974,0.13289538733490286
Madagascar,MDG,1975,0.18895094231748805
Madagascar,MDG,1976,0.11013464722603142
Madagascar,MDG,1977,0.0920155491285439
Madagascar,MDG,1978,0.11410398329139537
Madagascar,MDG,1979,0.1210030118182899
Madagascar,MDG,1980,0.17005715442170566
Madagascar,MDG,1981,0.10957416381213525
Madagascar,MDG,1982,0.1025053024340281
Madagascar,MDG,1983,0.06044845769033333
Madagascar,MDG,1984,0.07891814329212793
Madagascar,MDG,1985,0.08677566887483733
Madagascar,MDG,1986,0.0940300265306904
Madagascar,MDG,1987,0.11235970377237871
Madagascar,MDG,1988,0.11426404661597697
Madagascar,MDG,1989,0.0841982601957339
Madagascar,MDG,1990,0.07900334852620505
Madagascar,MDG,1991,0.08997981161067699
Madagascar,MDG,1992,0.090568355309232
Madagascar,MDG,1993,0.08954837870860279
Madagascar,MDG,1994,0.1101155515116582
Madagascar,MDG,1995,0.10901661648093079
Madagascar,MDG,1996,0.10727333617523448
Madagascar,MDG,1997,0.12408614934372984
Madagascar,MDG,1998,0.12295254157995547
Madagascar,MDG,1999,0.12347600903105356
Madagascar,MDG,2000,0.12190290150016427
Madagascar,MDG,2001,0.10690539271886397
Madagascar,MDG,2002,0.08199047053740983
Madagascar,MDG,2003,0.09883316582414471
Madagascar,MDG,2004,0.09598048506675567
Madagascar,MDG,2005,0.08682243232639525
Madagascar,MDG,2006,0.07940218558324029
Madagascar,MDG,2007,0.08269772604111886
Madagascar,MDG,2008,0.07840381149765942
Madagascar,MDG,2009,0.07218318643567152
Madagascar,MDG,2010,0.07146771853172831
Madagascar,MDG,2011,0.08237717322677818
Madagascar,MDG,2012,0.0918217874278563
Madagascar,MDG,2013,0.10565157638778917
Madagascar,MDG,2014,0.10995835035207757
Madagascar,MDG,2015,0.117867237486372
Madagascar,MDG,2016,0.12136755282965091
Malawi,MWI,1959,0.11873084743244182
Malawi,MWI,1960,0.11635265458256472
Malawi,MWI,1961,0.1050655370358118
Malawi,MWI,1962,0.09091497828874663
Malawi,MWI,1963,0.08955752619046542
Malawi,MWI,1964,0.08878103502640987
Malawi,MWI,1965,0.09080865282239449
Malawi,MWI,1966,0.10321217388614064
Malawi,MWI,1967,0.07630076242781525
Malawi,MWI,1968,0.08333712898356292
Malawi,MWI,1969,0.08017885120554993
Malawi,MWI,1970,0.10738278832842424
Malawi,MWI,1971,0.10459328885155614
Malawi,MWI,1972,0.10352800997596952
Malawi,MWI,1973,0.10586167515038807
Malawi,MWI,1974,0.09606740791037577
Malawi,MWI,1975,0.09586008746874648
Malawi,MWI,1976,0.09756556938810068
Malawi,MWI,1977,0.10523983683718038
Malawi,MWI,1978,0.1056381332841925
Malawi,MWI,1979,0.10150809183683475
Malawi,MWI,1980,0.11969996664327981
Malawi,MWI,1981,0.09202798499640079
Malawi,MWI,1982,0.08593458199936499
Malawi,MWI,1983,0.07667843970376458
Malawi,MWI,1984,0.0688191139344479
Malawi,MWI,1985,0.05925555203292303
Malawi,MWI,1986,0.06362635871829685
Malawi,MWI,1987,0.06373580361316632
Malawi,MWI,1988,0.06646584564444961
Malawi,MWI,1989,0.06329909837524436
Malawi,MWI,1990,0.08639702978108418
Malawi,MWI,1991,0.08518190050083234
Malawi,MWI,1992,0.09501768527194206
Malawi,MWI,1993,0.1005687540996131
Malawi,MWI,1994,0.08805644897263216
Malawi,MWI,1995,0.08777546700134549
Malawi,MWI,1996,0.09041779820117102
Malawi,MWI,1997,0.08390498150498803
Malawi,MWI,1998,0.09686756218848037
Malawi,MWI,1999,0.0909235267663507
Malawi,MWI,2000,0.08736698955115113
Malawi,MWI,2001,0.08583876282343625
Malawi,MWI,2002,0.07956577132018641
Malawi,MWI,2003,0.08203931592309947
Malawi,MWI,2004,0.07017782464560061
Malawi,MWI,2005,0.06540590682250205
Malawi,MWI,2006,0.0681153560505932
Malawi,MWI,2007,0.05954678315997407
Malawi,MWI,2008,0.05960040287578567
Malawi,MWI,2009,0.07342817178735571
Malawi,MWI,2010,0.06674975508131784
Malawi,MWI,2011,0.0646276020123466
Malawi,MWI,2012,0.06810536872541771
Malawi,MWI,2013,0.06583685644389187
Malawi,MWI,2014,0.059845213552294566
Malawi,MWI,2015,0.06371499218428
Malawi,MWI,2016,0.0702640007207949
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0.0043104614002209725
Malaysia,MYS,1913,0.013123552465083867
Malaysia,MYS,1914,0.02961612126790314
Malaysia,MYS,1915,0.03991269105057373
Malaysia,MYS,1916,0.09866236920385724
Malaysia,MYS,1917,0.1105444656366988
Malaysia,MYS,1918,0.11880439084835322
Malaysia,MYS,1919,0.11195002159944023
Malaysia,MYS,1920,0.16491375343674303
Malaysia,MYS,1921,0.21268099804012225
Malaysia,MYS,1922,0.27511207506722535
Malaysia,MYS,1923,0.36014010336735913
Malaysia,MYS,1924,0.35784014890624233
Malaysia,MYS,1925,0.3654402867719079
Malaysia,MYS,1926,0.37407753639891034
Malaysia,MYS,1927,0.3824132434977904
Malaysia,MYS,1928,0.3795851614436087
Malaysia,MYS,1929,0.3313705740631473
Malaysia,MYS,1930,0.29733192278302745
Malaysia,MYS,1931,0.22657739888551626
Malaysia,MYS,1932,0.16323003699411462
Malaysia,MYS,1933,0.1375107345429223
Malaysia,MYS,1934,0.13732775944346193
Malaysia,MYS,1935,0.1583356827663189
Malaysia,MYS,1936,0.1622664101941927
Malaysia,MYS,1937,0.20548982672810662
Malaysia,MYS,1938,0.15778125881446275
Malaysia,MYS,1939,0.11643761812046073
Malaysia,MYS,1940,0.21622390502120806
Malaysia,MYS,1941,0.18563928727745263
Malaysia,MYS,1942,0.04122331897185706
Malaysia,MYS,1947,0.06478022520082943
Malaysia,MYS,1948,-0.20766175319648672
Malaysia,MYS,1949,0.07689281624006611
Malaysia,MYS,1950,0.0211391042460711
Malaysia,MYS,1951,0.022149261188604247
Malaysia,MYS,1952,0.02654451914400484
Malaysia,MYS,1953,0.029854627482078705
Malaysia,MYS,1954,0.02847388565580298
Malaysia,MYS,1955,0.025084807242119242
Malaysia,MYS,1956,0.026576401971091457
Malaysia,MYS,1957,0.18197791963345425
Malaysia,MYS,1958,0.19613237252167104
Malaysia,MYS,1959,0.1573703371547834
Malaysia,MYS,1960,0.20101247531825062
Malaysia,MYS,1961,0.20546973052872528
Malaysia,MYS,1962,0.19566919068886102
Malaysia,MYS,1963,0.22298761634340847
Malaysia,MYS,1964,0.2609951825217666
Malaysia,MYS,1965,0.278933074785784
Malaysia,MYS,1966,0.30926930689841176
Malaysia,MYS,1967,0.3125358918949869
Malaysia,MYS,1968,0.30216434859924696
Malaysia,MYS,1969,0.2522931143854803
Malaysia,MYS,1970,0.3676920732065614
Malaysia,MYS,1971,0.3898570417724478
Malaysia,MYS,1972,0.38804603864669973
Malaysia,MYS,1973,0.31875223932849944
Malaysia,MYS,1974,0.30415520087927056
Malaysia,MYS,1975,0.31614589185987285
Malaysia,MYS,1976,0.3468625086963514
Malaysia,MYS,1977,0.3031596426038356
Malaysia,MYS,1978,0.29145958996688587
Malaysia,MYS,1979,0.31431064865343933
Malaysia,MYS,1980,0.29049314066124166
Malaysia,MYS,1981,0.3057170094923094
Malaysia,MYS,1982,0.28907214794619845
Malaysia,MYS,1983,0.34277458857435095
Malaysia,MYS,1984,0.28995044328495345
Malaysia,MYS,1985,0.3214991585648843
Malaysia,MYS,1986,0.389334366028292
Malaysia,MYS,1987,0.3716113082087634
Malaysia,MYS,1988,0.35723895138582706
Malaysia,MYS,1989,0.37656510194046433
Malaysia,MYS,1990,0.38418920215109503
Malaysia,MYS,1991,0.421029873823781
Malaysia,MYS,1992,0.4200143901130632
Malaysia,MYS,1993,0.47984252910052916
Malaysia,MYS,1994,0.4536315167432489
Malaysia,MYS,1995,0.5308809840069272
Malaysia,MYS,1996,0.509916888888889
Malaysia,MYS,1997,0.47726823938223933
Malaysia,MYS,1998,0.4966847826086956
Malaysia,MYS,1999,0.4474852892561984
Malaysia,MYS,2000,0.45508753237410077
Malaysia,MYS,2001,0.49251138592559107
Malaysia,MYS,2002,0.46531784294177425
Malaysia,MYS,2003,0.5056796077170419
Malaysia,MYS,2004,0.502030970760234
Malaysia,MYS,2005,0.4783023894736842
Malaysia,MYS,2006,0.45184259090909096
Malaysia,MYS,2007,0.4203033425287357
Malaysia,MYS,2008,0.42541603817700274
Malaysia,MYS,2009,0.43476468432671084
Malaysia,MYS,2010,0.44281660122699396
Malaysia,MYS,2011,0.3989494169714391
Malaysia,MYS,2012,0.3740249385305305
Malaysia,MYS,2013,0.38178960260586314
Malaysia,MYS,2014,0.3839614818638427
Malaysia,MYS,2015,0.353972939245318
Malaysia,MYS,2016,0.35913015486036604
Mali,MLI,1959,0.00911320400587673
Mali,MLI,1960,0.02310929570915331
Mali,MLI,1961,0.022159517561175752
Mali,MLI,1962,0.02601117532395421
Mali,MLI,1963,0.03481269553637394
Mali,MLI,1964,0.03596840183751937
Mali,MLI,1965,0.039043303551221785
Mali,MLI,1966,0.03847638777622868
Mali,MLI,1967,0.042395261821288555
Mali,MLI,1968,0.03676733634319244
Mali,MLI,1969,0.030699621835257762
Mali,MLI,1970,0.0384916274491127
Mali,MLI,1971,0.04301909473329446
Mali,MLI,1972,0.05517369050317773
Mali,MLI,1973,0.06203422515235416
Mali,MLI,1974,0.07558682389086072
Mali,MLI,1975,0.07948831309383413
Mali,MLI,1976,0.07528033441202209
Mali,MLI,1977,0.0919005213133944
Mali,MLI,1978,0.09436203177774467
Mali,MLI,1979,0.0838826940498083
Mali,MLI,1980,0.09076505538867209
Mali,MLI,1981,0.09166042280724072
Mali,MLI,1982,0.08707290809197439
Mali,MLI,1983,0.09086014443158232
Mali,MLI,1984,0.09664935667112247
Mali,MLI,1985,0.07422068672552279
Mali,MLI,1986,0.07015990755052592
Mali,MLI,1987,0.06559766815725583
Mali,MLI,1988,0.07855118339161533
Mali,MLI,1989,0.07680442802579478
Mali,MLI,1990,0.07540332062915506
Mali,MLI,1991,0.07405409079569977
Mali,MLI,1992,0.07741720532415736
Mali,MLI,1993,0.0685626870354037
Mali,MLI,1994,0.06885477123221019
Mali,MLI,1995,0.06246155909729095
Mali,MLI,1996,0.057232834782551
Mali,MLI,1997,0.05642016189104793
Mali,MLI,1998,0.08111427788328687
Mali,MLI,1999,0.08265279112794711
Mali,MLI,2000,0.08517361069966814
Mali,MLI,2001,0.07296045416220824
Mali,MLI,2002,0.07459063762748533
Mali,MLI,2003,0.07132798334501574
Mali,MLI,2004,0.0700592363704135
Mali,MLI,2005,0.06743880076665702
Mali,MLI,2006,0.07257689371212916
Mali,MLI,2007,0.08102900928491333
Mali,MLI,2008,0.08695576564088388
Mali,MLI,2009,0.09029183790996573
Mali,MLI,2010,0.0909904929409347
Mali,MLI,2011,0.102707782273007
Mali,MLI,2012,0.11311985549398755
Mali,MLI,2013,0.12420912365964652
Mali,MLI,2014,0.12657172151950674
Mali,MLI,2015,0.1272361286876275
Mali,MLI,2016,0.1212005783227783
Malta,MLT,1950,0.500521954720428
Malta,MLT,1951,0.49964934154133867
Malta,MLT,1952,0.44873634136122276
Malta,MLT,1953,0.4097786530629357
Malta,MLT,1954,0.5218665219750407
Malta,MLT,1955,0.5625699745439531
Malta,MLT,1956,0.44022913464845603
Malta,MLT,1957,0.45578943197935734
Malta,MLT,1958,0.4543475304922085
Malta,MLT,1959,0.5252869147684003
Malta,MLT,1960,0.4349938577568247
Malta,MLT,1961,0.37783809621077885
Malta,MLT,1962,0.44389284853083744
Malta,MLT,1963,0.553348939062146
Malta,MLT,1964,0.6569736751509033
Malta,MLT,1965,0.5842587739683356
Malta,MLT,1966,0.46249810099999106
Malta,MLT,1967,0.5416794682126205
Malta,MLT,1968,0.604520696982658
Malta,MLT,1969,0.5802213774724815
Malta,MLT,1970,0.5236311005316128
Malta,MLT,1971,0.5096163441997748
Malta,MLT,1972,0.6125453244526702
Malta,MLT,1973,0.564072550971199
Malta,MLT,1974,0.47255134094918266
Malta,MLT,1975,0.3546882712372134
Malta,MLT,1976,0.34692974748362315
Malta,MLT,1977,0.32533527483153224
Malta,MLT,1978,0.34047825151220273
Malta,MLT,1979,0.2985795209805389
Malta,MLT,1980,0.31516054675143373
Malta,MLT,1981,0.3408107931126226
Malta,MLT,1982,0.3829368761289309
Malta,MLT,1983,0.29237188020878946
Malta,MLT,1984,0.39677261056145086
Malta,MLT,1985,0.34058181997595355
Malta,MLT,1986,0.4051564576238454
Malta,MLT,1987,0.49219632191204304
Malta,MLT,1988,0.48531557614360177
Malta,MLT,1989,0.4794120992003386
Malta,MLT,1990,0.4312503367099786
Malta,MLT,1991,0.41227647086129104
Malta,MLT,1992,0.4892228493962402
Malta,MLT,1993,0.45787436368656825
Malta,MLT,1994,0.45394858843667363
Malta,MLT,1995,0.4452927905067258
Malta,MLT,1996,0.43891626924103083
Malta,MLT,1997,0.37357185615538013
Malta,MLT,1998,0.34233616356157126
Malta,MLT,1999,0.32476717267439165
Malta,MLT,2000,0.2680408512185075
Malta,MLT,2001,0.29035765641175687
Malta,MLT,2002,0.2791412765023675
Malta,MLT,2003,0.29770956008289684
Malta,MLT,2004,0.3028005178271454
Malta,MLT,2005,0.29701434247565495
Malta,MLT,2006,0.2887389643864249
Malta,MLT,2007,0.28242006044075657
Malta,MLT,2008,0.28916029411824096
Malta,MLT,2009,0.24842715874278767
Malta,MLT,2010,0.24580162799989996
Malta,MLT,2011,0.2611027040254921
Malta,MLT,2012,0.2736303784572679
Malta,MLT,2013,0.23643665539929357
Malta,MLT,2014,0.22567779801486204
Malta,MLT,2015,0.1489111912811962
Malta,MLT,2016,0.11659754305432142
Mauritania,MRT,1959,0.030726254151473252
Mauritania,MRT,1960,0.03163177410327373
Mauritania,MRT,1961,0.03743571042339953
Mauritania,MRT,1962,0.0481855736477071
Mauritania,MRT,1963,0.06917405672816378
Mauritania,MRT,1964,0.07139986449615236
Mauritania,MRT,1965,0.08587446523628467
Mauritania,MRT,1966,0.09501732887108948
Mauritania,MRT,1967,0.1009597165669033
Mauritania,MRT,1968,0.11142255092685682
Mauritania,MRT,1969,0.13293337068316002
Mauritania,MRT,1970,0.18569183845801135
Mauritania,MRT,1971,0.17191570781583454
Mauritania,MRT,1972,0.184658494544557
Mauritania,MRT,1973,0.1959571221856835
Mauritania,MRT,1974,0.1898534975149466
Mauritania,MRT,1975,0.1786928309812714
Mauritania,MRT,1976,0.1649659945968362
Mauritania,MRT,1977,0.17799231217208875
Mauritania,MRT,1978,0.2016288728957634
Mauritania,MRT,1979,0.19545426706382743
Mauritania,MRT,1980,0.20800695161893923
Mauritania,MRT,1981,0.2037494125322652
Mauritania,MRT,1982,0.30297656953380625
